#
# Airport Codes
#
# 3 Letter Code; Airport Name; Location
#
AAE;Les Salines;Annaba, Algeria
PLH;Plymouth ;Plymouth, England, United Kingdom
PLM;Sultan Mahmud Badaruddin Ii;Palembang, Indonesia
PLN;Pellston Regional ;Pellston, MI, USA
PLO;Port Lincoln;Port Lincoln, South Australia, Australia
PLQ;Palanga;Palanga, Lithuania
PLS;;Providenciales, Turks And Caicos Islands
PLU;Confins/Pampulha;Belo Horizonte /Belo Horizon, Minas Gerais, Brazil
PLW;Mutiara;Palu, Indonesia
PLZ;Hf Verwoerd;Port Elizabeth, South Africa
PMC;Tepual;Puerto Montt, Chile
PMD;Air Force 42;Palmdale, CA, USA
PMI;Palma Mallorca;Palma Mallorca, Mallorca Island, Spain
PMO;Punta Raisi;Palermo, Sicily, Italy
PMR;Palmerstown North;Palmerston North, New Zealand
PMV;Gral Santiago Marino;Porlamar, Venezuela
PNA;Pamplona;Pamplona, Spain
PNC;;Ponca City, OK, USA
PNH;Pochentong;Phnom Penh, Cambodia
PNI;Pohnpei Intl;Pohnpei, Caroline Islands, Micronesia
PNK;Supadio;Pontianak, Indonesia
PNL;Pantelleria;Pantelleria, Italy
PNQ;Lohegaon Poona;Poona, India
PNR;Pointe Noire;Pointe Noire, Congo
PNS;;Pensacola, FL, USA
POA;Salgado Filho;Porto Alegre, Rio Grande Do Sul, Brazil
POG;Port Gentil;Port Gentil, Gabon
POM;Jackson;Port Moresby, Papua New Guinea
POP;La Union;Puerto Plata, Dominican Republic
POR;Pori;Pori, Finland
POS;Piarco Intl ;Port Of Spain, Trinidad, Trinidad And Tobago
POU;Dutchess County;Poughkeepsie, NY, USA
POZ;Lawica;Poznan, Poland
PPG;Intl;Pago Pago, American Samoa
PPS;Puerto Princesa;Puerto Princesa, Philippines
PPT;Intl Tahiti-Faaa;Papeete, French Polynesia
PQI;;Presque Isle, ME, USA
PQQ;Port Macquarie;Port Macquarie, New South Wales, Australia
PRC;;Prescott, AZ, USA
PRG;Ruzyne;Prague, Czech Republic
PRI;;Praslin Island, Seychelles
PSA;G Galilei;Pisa, Italy
PSE;Mercedita;Ponce, PR, USA
PSG;Municipal;Petersburg, AK, USA
PSM;Pease Intl Tradeport;Portsmouth, NH, USA
PSO;Cano;Pasto, Colombia
PSP;Palm Springs Municipal;Palm Springs, CA, USA
PSR;Liberi;Pescara, Italy
PSZ;;Puerto Suarez, Bolivia
PTF;Malololailai;Malololailai, Fiji
PTG;;Pietersburg, South Africa
PTP;Le Raizet;Pointe A Pitre, Guadeloupe
PTY;Tocumen Intl ;Panama City, Panama
PUB;Pueblo Memorial ;Pueblo, CO, USA
PUJ;;Punta Cana, Dominican Republic
PUQ;Presidente Ibanez;Punta Arenas, Chile
PUS;Kimhae;Pusan, South Korea
PUW;Pullman;Pullman, WA, USA
PUY;Pula;Pula, Croatia (Hrvatska)
PUZ;Puerto Cabezas;Puerto Cabezas, Nicaragua
PVC;Provincetown Municipal ;Provincetown, MA, USA
PVD;Tf Green State ;Providence, RI, USA
PVR;Gustavo Diaz Ordaz;Puerto Vallarta, Jalisco, Mexico
PVU;Provo;Provo, UT, USA
PWK;Pal-Waukee ;Chicago, IL, USA
PWM;Portland Intl Jetport;Portland, ME, USA
PWT;Municipal;Bremerton, WA, USA
PXM;;Puerto Escondido, Oaxaca, Mexico
PXO;Porto Santo;Porto Santo, Madeira Islands, Portugal
PZE;Penzance;Penzance, England, United Kingdom
PZO;Puerto Ordaz;Puerto Ordaz, Venezuela
QBF;;Vail/Eagle, CO, USA
QDU;Main Train Station;Duesseldorf, Germany
QKB;;Breckenridge, CO, USA
QKL;Train Main Railroad Station;Cologne, Germany
QRO;;Queretaro, Queretaro, Mexico
QSY;;Sydney, New South Wales, Australia
RAB;Lakunai;Rabaul, Papua New Guinea
RAJ;Rajkot;Rajkot, India
RAK;Menara;Marrakech, Morocco
RAP;Rapid City Regional ;Rapid City, SD, USA
RAR;Rarotonga;Rarotonga, Cook Islands
RBA;Sale;Rabat, Morocco
RCB;Richards Bay;Richards Bay, South Africa
RCE;Roche Harbor;Roche Harbor, WA, USA
RDD;Redding Municipal ;Redding, CA, USA
RDG;Municipal / Spaatz Field;Reading, PA, USA
RDU;Raleigh Durham Intl ;Raleigh/Durham, NC, USA
REC;Guararapes Intl;Recife, Pernambuco, Brazil
REG;Tito Menniti;Reggio Calabria, Italy
REL;;Trelew, Chubut, Argentina
RES;;Resistencia, Chaco, Argentina
REU;Reus;Reus, Spain
REX;General Lucio Blanco ;Reynosa, Tamaulipas, Mexico
RFD;Greater Rockford;Rockford, IL, USA
RGA;;Rio Grande, Tierra Del Fuego, Argentina
RGL;Rio Gallegos-Internacional;Rio Gallegos, Santa Cruz, Argentina
RGN;Mingaladon;Yangon, Myanmar
RHI;Rhinelander Oneida County ;Rhinelander, WI, USA
RHO;Paradisi;Rhodes, Greece
RIC;Richmond Intl ;Richmond, VA, USA
RIO;;Rio De Janeiro, Rio De Janeiro, Brazil
RIW;Riverton Regional ;Riverton, WY, USA
RIX;Riga;Riga, Latvia
RKD;Rockland;Rockland, ME, USA
RKS;Rock Springs Sweetwater Cty ;Rock Springs, WY, USA
RKV;Reykjavik Domestic ;Reykjavik, Iceland
RMA;Roma;Roma, Queensland, Australia
RNB;Kallinge;Ronneby, Sweden
RNN;Arnager;Bornholm, Denmark
RNO;Reno-Cannon Intl;Reno, NV, USA
RNS;St Jacques;Rennes, France
ROA;Roanoke Regional ;Roanoke, VA, USA
ROC;Monroe County ;Rochester, NY, USA
ROM;Leonardo Da Vinci / Fiumicino;Rome, Italy
ROP;Rota;Rota, Northern Mariana Islands
ROR;Airai;Koror, Palau
ROS;Fisherton;Rosario, Santa Fe, Argentina
ROV;Rostov;Rostov, Russia
ROW;Industrial Air Center;Roswell, NM, USA
RPR;;Raipur, India
RRG;Rodrigues;Rodrigues Island, Mauritius
RSA;;Santa Rosa, La Pampa, Argentina
RSD;;Rock Sound, Bahamas
RST;Rochester Municipal;Rochester, MN, USA
RSU;Yosu ;Yosu, South Korea
RSW;Regional Southwest ;Fort Myers, FL, USA
RTB;Roatan;Roatan, Honduras
RTM;Rotterdam;Rotterdam, Netherlands
RUH;King Khaled Intl;Riyadh, Saudi Arabia
RUI;;Ruidoso, NM, USA
RUN;Gillot;St-Denis De La Reunion, Reunion
RUT;;Rutland, VT, USA
RWI;Wilson;Rocky Mount, NC, USA
SAB;;Saba Island, Netherlands Antilles
SAF;Santa Fe Municipal ;Santa Fe, NM, USA
SAH;Intl;Sanaa, Yemen
SAL;El Salvadore Intl ;San Salvador, El Salvador
SAN;Lindbergh Intl ;San Diego, CA, USA
SAP;La Mesa;San Pedro Sula, Honduras
SAT;San Antonio Intl;San Antonio, TX, USA
SAV;Travis Field;Savannah, GA, USA
SBA;Santa Barbara ;Santa Barbara, CA, USA
SBH;;St Barthelemy, Guadeloupe
SBN;Michiana Regional ;South Bend, IN, USA
SBP;San Luis Obispo County ;San Luis Obispo, CA, USA
SBW;Sibu;Sibu, Sarawak, Malaysia
SBY;Salisbury-Wicomico County ;Salisbury, MD, USA
SCE;University Park ;State College, PA, USA
SCL;Aeropuerto Comodoro Arturo Merino Benitez;Santiago, Chile
SCN;Ensheim;Saarbruecken, Germany
SCQ;Santiago;Santiago De Compostela, Spain
SCU;Santiago-Antonio Maceo Cuba;Santiago, Cuba
SDF;Standiford Field;Louisville, KY, USA
SDJ;Sendai;Sendai, Japan
SDK;;Sandakan, Sabah, Malaysia
SDL;Sundsvall;Sundsvall, Sweden
SDN;;Sandane, Norway
SDQ;Las Americas;Santo Domingo, Dominican Republic
SDR;Santander;Santander, Spain
SDU;Santos Dumont;Rio De Janeiro, Rio De Janeiro, Brazil
SDX;;Sedona, AZ, USA
SDY;;Sidney, MT, USA
SEA;Seattle Tacoma Intl ;Seattle, WA, USA
SEL;Kimpo Intl;Seoul, South Korea
SEZ;Mahe Island Seychelles Intl;Mahe Island, Seychelles
SFA;Sfax ;Sfax, Tunisia
SFG;Esperance;St Martin, Netherlands Antilles
SFJ;Sondre Stromfjord;Kangerlussuaq, Greenland
SFN;;Santa Fe, Santa Fe, Argentina
SFO;San Francisco Intl ;San Francisco, CA, USA
SFT;Skelleftea;Skelleftea, Sweden
SGC;;Surgut, Russia
SGD;Sonderborg;Sonderborg, Denmark
SGF;Springfield Regional ;Springfield, MO, USA
SGN;Tan Son Nhut;Ho Chi Minh City, Vietnam
SGO;St George;St George, Queensland, Australia
SGU;St George;Saint George, UT, USA
SGY;;Skagway, AK, USA
SHA;Shanghai Intl /Hongqiao/;Shanghai, China
SHC;;Indaselassie, Ethiopia
SHD;Shenandoah Valley Regional;Staunton, VA, USA
SHE;Shenyang;Shenyang, China
SHJ;Sharjah;Sharjah, United Arab Emirates
SHO;;Sokcho, South Korea
SHR;Sheridan County ;Sheridan, WY, USA
SHV;Regional ;Shreveport, LA, USA
SID;Amilcar Cabral Intl;Sal, Cape Verde
SIN;Changi Intl ;Singapore, Singapore
SIP;Simferopol;Simferopol, Ukraine
SIT;Sitka;Sitka, AK, USA
SJC;San Jose Intl ;San Jose, CA, USA
SJD;Los Cabos Intl ;San Jose Del Cabo, Baja California Sur, Mexico
SJI;Mcguire Field;San Jose, Philippines
SJJ;Butmir;Sarajevo, Bosnia And Herzegowina
SJO;Juan Santamaria Intl;San Jose, Costa Rica
SJT;;San Angelo, TX, USA
SJU;Luis Munoz Marin Intl;San Juan, PR, USA
SJW;Shijiazhuang;Shijiazhuang, China
SKB;Golden Rock;St Kitts, Saint Kitts And Nevis
SKD;;Samarkand, Uzbekistan
SKG;Thessaloniki;Thessaloniki, Greece
SKP;Skopje;Skopje, Macedonia
SKS;Jojens;Vojens Lufthavn, Denmark
SLA;Intl;Salta, Salta, Argentina
SLC;Salt Lake City Intl ;Salt Lake City, UT, USA
SLK;Adirondack;Saranac Lake, NY, USA
SLN;Salina Municipal;Salina, KS, USA
SLP;;San Luis Potosi, San Luis Potosi, Mexico
SLU;Vigie Field;St Lucia, Saint Lucia
SLW;Saltillo;Saltillo, Coahuila, Mexico
SLZ;Tirirical;Sao Luiz, Maranhao, Brazil
SMF;Sacramento Metropolitan;Sacramento, CA, USA
SML;;Stella Maris, Bahamas
SMM;Semporna;Semporna, Sabah, Malaysia
SMS;;St Marie, Madagascar
SMX;Santa Maria Public ;Santa Maria, CA, USA
SNA;John Wayne ;Santa Ana, CA, USA
SNB;;Snake Bay, Northern Territory, Australia
SNN;Shannon;Shannon, Ireland
SNO;;Sakon Nakhon, Thailand
SOF;Sofia Intl;Sofia, Bulgaria
SOG;Haukasen;Sogndal, Norway
SOM;;San Tome, Venezuela
SOP;Pinehurst;Southern Pines, NC, USA
SOU;Eastleigh;Southampton, England, United Kingdom
SOW;;Show Low, AZ, USA
SPB;Seaplane Base;St Thomas Island, VI, USA
SPC;La Palma;Santa Cruz La Palma, Canary Islands, Spain
SPD;;Saidpur, Bangladesh
SPI;Capital ;Springfield, IL, USA
SPN;Saipan Intl Northrn Mariana Isles;Saipan, Northern Mariana Islands
SPR;San Pedro;San Pedro, Belize
SPS;Wichita Falls Municipal;Wichita Falls, TX, USA
SPU;Split;Split, Croatia (Hrvatska)
SPW;Spencer Municipal ;Spencer, IA, USA
SRE;Sucre;Sucre, Bolivia
SRQ;Sarasota-Bradenton;Sarasota/Bradenton, FL, USA
SSA;Dois De Julho;Salvador, Bahia, Brazil
SSB;Sea Plane Base;St Croix Island, VI, USA
SSG;Santa Isabel;Malabo, Equatorial Guinea
SSH;Ophira;Sharm El Sheikh, Egypt
SSJ;Stokka;Sandnessjoen, Norway
SSQ;;La Sarre, Quebec, Canada
STC;Saint Cloud;Saint Cloud, MN, USA
STD;Mayor Humberto Vivas Guerrero;Santo Domingo, Venezuela
STI;Municipal;Santiago, Dominican Republic
STL;Lambert-St Louis Internatl;St Louis, MO, USA
STM;;Santarem, Para, Brazil
STN;Stansted;London, England, United Kingdom
STP;Downtown ;St Paul, MN, USA
STR;Echterdingen;Stuttgart, Germany
STS;Sonoma County ;Santa Rosa, CA, USA
STT;Cyril E King ;St Thomas Island, VI, USA
STX;;St Croix Island, VI, USA
SUB;Juanda ;Surabaya, Indonesia
SUE;;Sturgeon Bay, WI, USA
SUN;;Sun Valley/Hailey, ID, USA
SUV;Nausori;Suva, Fiji
SVD;;St Vincent, St. Vincent And The Grenadines
SVG;Sola;Stavanger, Norway
SVL;Savonlinna;Savonlinna, Finland
SVO;Sheremetyevo;Moscow, Russia
SVQ;;Sevilla, Spain
SVU;Savusavu;Savusavu, Fiji
SVX;;Ekaterinburg, Russia
SVZ;;San Antonio, Venezuela
SWA;;Shantou, China
SWF;Stewart;Newburgh/Poughkeepsie, NY, USA
SWP;;Swakopmund, Namibia
SWQ;Brang Bidji;Sumbawa Island, Indonesia
SXB;Entzheim;Strasbourg, France
SXF;Schoenefeld;Berlin, Germany
SXL;Collooney;Sligo, Ireland
SXM;Juliana;St Maarten, Netherlands Antilles
SXR;;Srinagar, India
SYD;Sydney /Kingsford-Smith/ ;Sydney, New South Wales, Australia
SYO;Shonai;Shonai, Japan
SYR;Hancock Intl;Syracuse, NY, USA
SYX;;Sanya, China
SYY;Stornoway;Stornoway, Scotland, United Kingdom
SYZ;Shiraz;Shiraz, Iran
SZG;Salzburg;Salzburg, Austria
SZX;Shenzhen;Shenzhen, China
SZZ;Goleniow;Szczecin, Poland
TAB;Crown Point;Tobago, Tobago, Trinidad And Tobago
TAC;Dz Romualdez;Tacloban, Philippines
TAE;;Taegu, South Korea
TAG;Tagbilaran;Tagbilaran, Philippines
TAI;Al-Janad;Taiz, Yemen
TAM;;Tampico, Tamaulipas, Mexico
TAP;Tapachula Intl;Tapachula, Chiapas, Mexico
TAS;Tashkent;Tashkent, Uzbekistan
TAT;Tatry/Poprad;Tatry/Poprad, Slovakia
TBN;Forney Field;Ft Leonard Wood, MO, USA
TBP;Tumbes;Tumbes, Peru
TBS;Novo Alexeyevka;Tbilisi, Georgia
TBT;;Tabatinga, Amazonas, Brazil
TBU;Intl;Nuku Alofa/Tongatapu, Tonga
TCI;Tenerife Norte Los Rodeos;Tenerife, Canary Islands, Spain
TCL;Van De Graff;Tuscaloosa, AL, USA
TDD;;Trinidad, Bolivia
TED;;Thisted, Denmark
TER;Lajes;Terceira Island, Azores Islands, Portugal
TEX;Telluride Municipal ;Telluride, CO, USA
TEZ;Salonbari;Tezpur, India
TFN;Tenerife Norte Los Rodeos;Tenerife, Canary Islands, Spain
TFS;Reina Sofia;Tenerife, Canary Islands, Spain
TGD;Golubovci;Podgorica, Yugoslavia
TGG;Sultan Mahmood;Kuala Terengganu, Malaysia
TGM;Tirgu Mures;Tirgu Mures, Romania
TGU;Toncontin;Tegucigalpa, Honduras
TGZ;Llano San Juan;Tuxtla Gutierrez, Chiapas, Mexico
THE;Teresina;Teresina, Piaui, Brazil
THF;Tempelhof;Berlin, Germany
THR;Mehrabad;Tehran, Iran
THU;Thule ;Pituffik, Greenland
TIA;Rinas;Tirana, Albania
TIJ;General Abelardo L Rodriguez;Tijuana, Baja California, Mexico
TIQ;Tinian;Tinian, Northern Mariana Islands
TIS;Horn Island;Thursday Island, Queensland, Australia
TIV;Tivat;Tivat, Yugoslavia
TIZ;;Tari, Papua New Guinea
TJA;;Tarija, Bolivia
TJM;Tyumen;Tyumen, Russia
TKK;Truk;Truk, Caroline Islands, Micronesia
TKQ;;Kigoma, Tanzania
TKS;Tokushima;Tokushima, Japan
TKU;Turku;Turku, Finland
TLH;;Tallahassee, FL, USA
TLL;Ulemiste;Tallinn, Estonia
TLS;Blagnac;Toulouse, France
TLV;Ben-Gurion Intl;Tel Aviv Yafo, Israel
TMP;Tampere-Pirkkala;Tampere, Finland
TMW;Tamworth;Tamworth, New South Wales, Australia
TNG;Boukhalef Souahel;Tangier, Morocco
TNR;Ivato;Antananarivo, Madagascar
TOL;Toledo Express ;Toledo, OH, USA
TOS;Tromso/Langes;Tromso, Norway
TOY;Toyama;Toyama, Japan
TPA;Tampa Intl;Tampa, FL, USA
TPE;Chiang Kai Shek ;Taipei, Taiwan
TPL;;Temple, TX, USA
TPP;Tarapoto;Tarapoto, Peru
TPQ;;Tepic, Nayarit, Mexico
TPS;Birgi;Trapani, Sicily, Italy
TRC;;Torreon, Coahuila, Mexico
TRD;Trondheim-Vaernes;Trondheim, Norway
TRE;Tiree Island;Tiree, Scotland, United Kingdom
TRF;Torf;Sandefjord, Norway
TRG;Tauranga;Tauranga, New Zealand
TRI;Municipal Tri-City ;Bristol/Johnson City/Kingsport, TN, USA
TRK;Tarakan;Tarakan, Indonesia
TRN;Caselle;Turin, Italy
TRS;Ronchi Dei Legionari;Trieste, Italy
TRU;Trujillo;Trujillo, Peru
TRV;Trivandrum;Trivandrum, India
TRZ;Civil;Tiruchirapally, India
TSA;Sung Shan;Taipei, Taiwan
TSR;Timisoara;Timisoara, Romania
TSS;East 34Th Street Heliport;New York, NY, USA
TSV;Townsville;Townsville, Queensland, Australia
TTE;Babullah;Ternate, Indonesia
TTJ;Tottori;Tottori, Japan
TTN;Mercer County;Trenton, NJ, USA
TUC;Benjamin Matienzo;Tucuman, Tucuman, Argentina
TUF;St Symphorien;Tours, France
TUL;Tulsa Intl;Tulsa, OK, USA
TUN;Carthage;Tunis, Tunisia
TUO;Taupo;Taupo, New Zealand
TUP;Cd Lemons Municipal;Tupelo, MS, USA
TUS;Tucson Intl ;Tucson, AZ, USA
TVC;Cherry Capital ;Traverse City, MI, USA
TVF;Thief River Falls Municipal;Thief River Falls, MN, USA
TVL;Lake Tahoe;South Lake Tahoe, CA, USA
TWB;Toowoomba;Toowoomba, Queensland, Australia
TWF;;Twin Falls, ID, USA
TXK;Municipal;Texarkana, AR, USA
TXL;Tegel;Berlin, Germany
TXN;;Tunxi, China
TYN;;Taiyuan, China
TYR;Pounds Field;Tyler, TX, USA
TYS;Mcghee Tyson;Knoxville, TN, USA
TZA;Belize Municipal;Belize City, Belize
TZN;Congo Town;South Andros, Bahamas
TZX;Trabzon;Trabzon, Turkey
UAK;Narssarssuaq;Narsarsuaq, Greenland
UAQ;;San Juan, San Juan, Argentina
UBJ;;Ube, Japan
UCA;Oneida County;Utica, NY, USA
UDR;;Udaipur, India
UEL;;Quelimane, Mozambique
UET;;Quetta, Pakistan
UGC;;Urgench, Uzbekistan
UIB;;Quibdo, Colombia
UIN;Baldwin Field;Quincy, IL, USA
UIO;Mariscal;Quito, Ecuador
UIP;Pluguffan;Quimper, France
ULN;Ulan Bator;Ulan Bator, Mongolia
ULY;Ulyanoysk;Ulyanovsk, Russia
UME;Umea;Umea, Sweden
UMR;Woomera;Woomera, South Australia, Australia
UNT;;Unst Shetland Islands, Scotland, United Kingdom
UPG;Hasanudin;Ujung Pandang, Indonesia
UPN;;Uruapan, Michoacan, Mexico
URC;;Urumqi, China
URO;Rouen /Boos ;Rouen, France
URT;;Surat Thani, Thailand
USH;;Ushuaia, Tierra Del Fuego, Argentina
USM;;Koh Samui, Thailand
USN;;Ulsan, South Korea
UTH;Udon;Udon Thani, Thailand
UTN;Municipal;Upington, South Africa
UUD;;Ulan-Ude, Russia
UVF;Hewanorra;St Lucia, Saint Lucia
VAA;Vaasa;Vaasa, Finland
VAR;Varna;Varna, Bulgaria
VAS;Sivas;Sivas, Turkey
VBY;Visby;Visby, Sweden
VCE;Marco Polo;Venice, Italy
VCT;;Victoria, TX, USA
VDA;;Ovda, Israel
VDS;Vadso;Vadso, Norway
VDZ;;Valdez, AK, USA
VER;Las Bajadas / General Heriberto Jara;Veracruz, Veracruz, Mexico
VEY;Vestmannaeyjar;Vestmannaeyjar, Iceland
VFA;;Victoria Falls, Zimbabwe
VGO;;Vigo, Spain
VGT;North Air Terminal;Las Vegas, NV, USA
VIE;Schwechat;Vienna, Austria
VIJ;;Virgin Gorda, Virgin Islands (British)
VIS;Visalia Municipal ;Visalia, CA, USA
VIT;Vitoria;Vitoria, Spain
VIX;Eureco Sales;Vitoria, Espirito Santo, Brazil
VKO;Vnukovo;Moscow, Russia
VLC;Valencia;Valencia, Spain
VLD;Valdosta Regional;Valdosta, GA, USA
VLG;Villa Gesell;Villa Gesell, Buenos Aires, Argentina
VLI;Bauerfield;Port Vila, Vanuatu
VLL;Valladolid;Valladolid, Spain
VLN;Valencia;Valencia, Venezuela
VNO;Vilnius ;Vilnius, Lithuania
VNS;Babatpur;Varanasi, India
VOG;Volgograd;Volgograd, Russia
VPS;Fort Walton Beach;Valparaiso, FL, USA
VRA;Juan Gualberto Gomez;Varadero, Cuba
VRB;Vero Beach Municipal;Vero Beach, FL, USA
VRK;Varkaus;Varkaus, Finland
VRN;Verona;Verona, Italy
VSA;Carlos R Perez;Villahermosa, Tabasco, Mexico
VSG;;Lugansk, Ukraine
VST;Hasslo;Vasteras, Sweden
VTE;Wattay;Vientiane, Laos
VTZ;Vishakhapatnam;Vishakhapatnam, India
VUP;;Valledupar, Colombia
VVI;Viru Viru Intl;Santa Cruz, Bolivia
VVO;Vladivostok ;Vladivostok, Russia
VXO;Vaxjo;Vaxjo, Sweden
WAT;;Waterford, Ireland
WAW;Okecie;Warsaw, Poland
WBU;;Boulder, CO, USA
WDG;Woodring Municipal;Enid, OK, USA
WDH;Jg Strijdom;Windhoek, Namibia
WGA;Forest Hill;Wagga-Wagga, New South Wales, Australia
WGE;Walgett;Walgett, New South Wales, Australia
WIC;Wick;Wick, Scotland, United Kingdom
WIL;Wilson ;Nairobi, Kenya
WIN;Winton;Winton, Queensland, Australia
WLG;Intl;Wellington, New Zealand
WMH;;Mountain Home, AR, USA
WNA;Napakiak;Napakiak, AK, USA
WRL;Worland;Worland, WY, USA
WRO;Strachowice;Wroclaw, Poland
XAW;Capreol / Via Rail Service;Capreol, Ontario, Canada
XAZ;Campbellton;Cambellton, New Brunswick, Canada
XBR;;Brockville, Ontario, Canada
XCI;Chambord / Via Rail Service;Chambord, Quebec, Canada
XCM;;Chatham, Ontario, Canada
XDL;Chandler / Via Rail Service;Chandler, Quebec, Canada
XDM;;Drummondville, Quebec, Canada
XDU;Hervey / Via Rail Service;Hervey, Quebec, Canada
XEE;Lac Edouard / Via Rail Service;Lac Edouard, Quebec, Canada
XEH;Ladysmith / Via Rail Service;Ladysmith, British Columbia, Canada
XEJ;Langford / Via Rail Service;Langford, British Columbia, Canada
XEK;Melville / Via Rail Service;Melville, Saskatchewan, Canada
XEL;New Carlisle / Via Rail Service;New Carlisle, Quebec, Canada
XEM;New Richmond / Via Rail Service;New Richmond, Quebec, Canada
XEY;Newcastle / Via Rail Service;Newcastle, New Brunswick, Canada
XFD;;Stratford, Ontario, Canada
XFE;Parent / Via Rail Service;Parent, Quebec, Canada
XFG;Perce / Via Rail Service;Perce, Quebec, Canada
XFL;Shawinigan / Via Rail Service;Shawinigan, Quebec, Canada
XFM;Shawnigan / Via Rail Service;Shawnigan, British Columbia, Canada
XFO;Taschereau / Via Rail Service;Taschereau, Quebec, Canada
XFQ;Weymont / Via Rail Service;Weymont, Quebec, Canada
XFS;Alexandria / Via Rail Service;Alexandria, Ontario, Canada
XFV;Brantford / Via Rail Service;Brantford, Ontario, Canada
XGJ;Cobourg / Via Rail Service;Cobourg, Ontario, Canada
XGK;Coteau / Via Rail Service;Coteau, Quebec, Canada
XGY;Grimsby / Via Rail Service;Grimsby, Ontario, Canada
XHM;Georgetown / Via Rail Service;Georgetown, Ontario, Canada
XHS;Chemainus / Via Rail Service;Chemainus, British Columbia, Canada
XIA;Guelph / Via Rail Service;Guelph, Ontario, Canada
XIB;Ingersoll / Via Rail Service;Ingersoll, Ontario, Canada
XID;Maxville / Via Rail Service;Maxville, Ontario, Canada
XIM;Saint Hyacinthe / Via Rail Service;Saint-Hyacinthe, Quebec, Canada
XIO;St Marys / Via Rail Service;St Marys, Ontario, Canada
XIP;Woodstock / Via Rail Service;Woodstock, Ontario, Canada
XIY;Xianyang;Xi An, China
XJL;Joliette / Via Rail Service;Joliette, Quebec, Canada
XJQ;Jonquiere / Via Rail Service;Jonquiere, Quebec, Canada
XLV;;Niagara Falls, Ontario, Canada
XLZ;;Truro, Nova Scotia, Canada
XMN;Xiamen Intl;Xiamen, China
XOK;Oakville / Via Rail Service;Oakville, Ontario, Canada
XPB;Parksville / Via Rail Service;Parksville, British Columbia, Canada
XPN;Brampton / Via Rail Service;Brampton, Ontario, Canada
XPX;Pointe Aux Trembles / Via Rail Service;Pointe-Aux-Trembles, Quebec, Canada
XQP;;Quepos, Costa Rica
XQU;;Qualicum, British Columbia, Canada
XRP;Riviere A Pierre / Via Rail Service;Riviere-A-Pierre, Quebec, Canada
XRY;La Parra;Jerez De La Frontera, Spain
XSC;;South Caicos, Turks And Caicos Islands
XTY;Strathroy / Via Rail Service;Strathroy, Ontario, Canada
XVV;Belleville / Via Rail Service;Belleville, Ontario, Canada
XWY;Wyoming / Via Rail Service;Wyoming, Ontario, Canada
XZB;Casselman / Via Rail Service;Casselman, Ontario, Canada
XZC;Glencoe / Via Rail Service;Glencoe, Ontario, Canada
YAM;Sault Ste Marie ;Sault Ste Marie, Ontario, Canada
YAP;;Yap, Caroline Islands, Micronesia
YAZ;Tofino ;Tofino, British Columbia, Canada
YBA;;Banff, Alberta, Canada
YBC;;Baie Comeau, Quebec, Canada
YBL;Metropolitan Area;Campbell River /Campbell Rvr, British Columbia, Canada
YBR;;Brandon, Manitoba, Canada
YBX;Blanc Sablon ;Blanc Sablon, Quebec, Canada
YCA;;Courtenay, British Columbia, Canada
YCC;Regional;Cornwall, Ontario, Canada
YCD;Cassidy ;Nanaimo, British Columbia, Canada
YCG;;Castlegar, British Columbia, Canada
YCM;;St Catharines, Ontario, Canada
YCO;;Coppermine, Northwest Territories, Canada
YDF;Deer Lake;Deer Lake, Newfoundland, Canada
YDN;;Dauphin, Manitoba, Canada
YDQ;;Dawson Creek, British Columbia, Canada
YEC;Yechon;Yechon, South Korea
YEG;Edmonton Intl;Edmonton, Alberta, Canada
YEL;;Elliot Lake, Ontario, Canada
YEV;Inuvik Intl ;Inuvik, Northwest Territories, Canada
YEY;;Amos, Quebec, Canada
YFB;;Iqaluit, Northwest Territories, Canada
YFC;Fredericton Municipal;Fredericton, New Brunswick, Canada
YFS;Fort Simpson ;Fort Simpson, Northwest Territories, Canada
YGB;;Gillies Bay, British Columbia, Canada
YGK;Kingston ;Kingston, Ontario, Canada
YGP;;Gaspe, Quebec, Canada
YGR;House Harbour ;Iles De La Madeleine, Quebec, Canada
YGT;;Igloolik, Northwest Territories, Canada
YGW;Kuujjuarapik;Kuujjuarapik, Quebec, Canada
YGX;;Gillam, Manitoba, Canada
YHB;;Hudson Bay, Saskatchewan, Canada
YHD;Dryden ;Dryden, Ontario, Canada
YHI;;Holman Island, Northwest Territories, Canada
YHM;Hamilton Civic ;Hamilton, Ontario, Canada
YHN;;Hornepayne, Ontario, Canada
YHY;;Hay River, Northwest Territories, Canada
YHZ;Halifax Intl;Halifax, Nova Scotia, Canada
YIB;;Atikokan, Ontario, Canada
YJA;;Jasper, Alberta, Canada
YJT;Stephenville;Stephenville, Newfoundland, Canada
YKA;Fulton Field;Kamloops, British Columbia, Canada
YKF;Kitchener;Kitchener, Ontario, Canada
YKL;Schefferville;Schefferville, Quebec, Canada
YKM;Yakima Air Terminal;Yakima, WA, USA
YKQ;Waskaganish;Waskaganish, Quebec, Canada
YKS;;Yakutsk, Russia
YLD;;Chapleau, Ontario, Canada
YLQ;La Tuque;La Tuque, Quebec, Canada
YLW;Ellison Field ;Kelowna, British Columbia, Canada
YMM;Fort Mcmurray Municipal;Fort Mcmurray, Alberta, Canada
YMO;Moosonee;Moosonee, Ontario, Canada
YMT;Chibougamau;Chibougamau, Quebec, Canada
